Entity,Code,Year,Freedom of the Press
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Canada,CAN,1979,2
Canada,CAN,1980,2
Canada,CAN,1982,2
Canada,CAN,1983,2
Canada,CAN,1984,2
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2
Canada,CAN,1988,2
Canada,CAN,1990,2
Canada,CAN,1991,2
Canada,CAN,1992,2
Canada,CAN,1993,2
Canada,CAN,1994,2
Canada,CAN,1995,2
Canada,CAN,1996,2
Canada,CAN,1997,2
Canada,CAN,1998,2
Canada,CAN,1999,2
Canada,CAN,2000,2
Canada,CAN,2001,2
Canada,CAN,2002,2
Canada,CAN,2003,2
Canada,CAN,2004,2
Canada,CAN,2005,2
Canada,CAN,2006,2
Canada,CAN,2007,2
Canada,CAN,2008,2
Canada,CAN,2009,2
Canada,CAN,2010,2
Canada,CAN,2011,2
Canada,CAN,2012,2
Canada,CAN,2013,2
Canada,CAN,2014,2
Canada,CAN,2015,2
Canada,CAN,2016,2
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,1
Cape Verde,CPV,1995,1
Cape Verde,CPV,1996,1
Cape Verde,CPV,1997,1
Cape Verde,CPV,1998,1
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,2
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,1
Central African Republic,CAF,1982,1
Central African Republic,CAF,1983,1
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chile,CHL,1979,1
Chile,CHL,1980,1
Chile,CHL,1982,1
Chile,CHL,1983,1
Chile,CHL,1984,1
Chile,CHL,1985,1
Chile,CHL,1986,1
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,2
Chile,CHL,1994,2
Chile,CHL,1995,2
Chile,CHL,1996,2
Chile,CHL,1997,2
Chile,CHL,1998,2
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,2
Chile,CHL,2003,2
Chile,CHL,2004,2
Chile,CHL,2005,2
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,2
Chile,CHL,2016,2
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
Colombia,COL,1979,2
Colombia,COL,1980,2
Colombia,COL,1982,2
Colombia,COL,1983,2
Colombia,COL,1984,2
Colombia,COL,1985,2
Colombia,COL,1986,2
Colombia,COL,1987,2
Colombia,COL,1988,2
Colombia,COL,1990,1
Colombia,COL,1991,1
Colombia,COL,1992,1
Colombia,COL,1993,0
Colombia,COL,1994,1
Colombia,COL,1995,1
Colombia,COL,1996,1
Colombia,COL,1997,1
Colombia,COL,1998,1
Colombia,COL,1999,1
Colombia,COL,2000,1
Colombia,COL,2001,1
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,1
Colombia,COL,2007,1
Colombia,COL,2008,1
Colombia,COL,2009,1
Colombia,COL,2010,1
Colombia,COL,2011,1
Colombia,COL,2012,1
Colombia,COL,2013,1
Colombia,COL,2014,1
Colombia,COL,2015,1
Colombia,COL,2016,1
Comoros,COM,1993,1
Comoros,COM,1994,1
Comoros,COM,1995,1
Comoros,COM,1996,1
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,1
Comoros,COM,2000,1
Comoros,COM,2001,1
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1990,0
Congo,COG,1991,1
Congo,COG,1992,1
Congo,COG,1993,1
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,1
Congo,COG,2006,1
Congo,COG,2007,1
Congo,COG,2008,1
Congo,COG,2009,1
Congo,COG,2010,1
Congo,COG,2011,1
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,0
Congo,COG,2015,1
Congo,COG,2016,1
Costa Rica,CRI,1979,2
Costa Rica,CRI,1980,2
Costa Rica,CRI,1982,2
Costa Rica,CRI,1983,2
Costa Rica,CRI,1984,2
Costa Rica,CRI,1985,2
Costa Rica,CRI,1986,2
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,2
Costa Rica,CRI,1990,2
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,2
Costa Rica,CRI,1996,2
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,2
Costa Rica,CRI,2000,2
Costa Rica,CRI,2001,2
Costa Rica,CRI,2002,2
Costa Rica,CRI,2003,2
Costa Rica,CRI,2004,2
Costa Rica,CRI,2005,2
Costa Rica,CRI,2006,2
Costa Rica,CRI,2007,2
Costa Rica,CRI,2008,2
Costa Rica,CRI,2009,2
Costa Rica,CRI,2010,2
Costa Rica,CRI,2011,2
Costa Rica,CRI,2012,2
Costa Rica,CRI,2013,2
Costa Rica,CRI,2014,2
Costa Rica,CRI,2015,2
Costa Rica,CRI,2016,2
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,1
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Crimea,,2014,0
Crimea,,2015,0
Crimea,,2016,0
Croatia,HRV,1992,0
Croatia,HRV,1993,1
Croatia,HRV,1994,1
Croatia,HRV,1995,1
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,1
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1979,1
Cyprus,CYP,1980,1
Cyprus,CYP,1982,1
Cyprus,CYP,1983,1
Cyprus,CYP,1984,1
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,1
Cyprus,CYP,1988,2
Cyprus,CYP,1990,2
Cyprus,CYP,1991,2
Cyprus,CYP,1992,2
Cyprus,CYP,1993,2
Cyprus,CYP,1994,2
Cyprus,CYP,1995,2
Cyprus,CYP,1996,2
Cyprus,CYP,1997,2
Cyprus,CYP,1998,2
Cyprus,CYP,1999,2
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2
Cyprus,CYP,2002,2
Cyprus,CYP,2003,2
Cyprus,CYP,2004,2
Cyprus,CYP,2005,2
Cyprus,CYP,2006,2
Cyprus,CYP,2007,2
Cyprus,CYP,2008,2
Cyprus,CYP,2009,2
Cyprus,CYP,2010,2
Cyprus,CYP,2011,2
Cyprus,CYP,2012,2
Cyprus,CYP,2013,2
Cyprus,CYP,2014,2
Cyprus,CYP,2015,2
Cyprus,CYP,2016,2
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1990,2
Czechia,CZE,1991,2
Czechia,CZE,1992,2
Czechia,CZE,1993,2
Czechia,CZE,1994,2
Czechia,CZE,1995,2
Czechia,CZE,1996,2
Czechia,CZE,1997,2
Czechia,CZE,1998,2
Czechia,CZE,1999,2
Czechia,CZE,2000,2
Czechia,CZE,2001,2
Czechia,CZE,2002,2
Czechia,CZE,2003,2
Czechia,CZE,2004,2
Czechia,CZE,2005,2
Czechia,CZE,2006,2
Czechia,CZE,2007,2
Czechia,CZE,2008,2
Czechia,CZE,2009,2
Czechia,CZE,2010,2
Czechia,CZE,2011,2
Czechia,CZE,2012,2
Czechia,CZE,2013,2
Czechia,CZE,2014,2
Czechia,CZE,2015,2
Czechia,CZE,2016,2
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Denmark,DNK,1979,2
Denmark,DNK,1980,2
Denmark,DNK,1982,2
Denmark,DNK,1983,2
Denmark,DNK,1984,2
Denmark,DNK,1985,2
Denmark,DNK,1986,2
Denmark,DNK,1987,2
Denmark,DNK,1988,2
Denmark,DNK,1990,2
Denmark,DNK,1991,2
Denmark,DNK,1992,2
Denmark,DNK,1993,2
Denmark,DNK,1994,2
Denmark,DNK,1995,2
Denmark,DNK,1996,2
Denmark,DNK,1997,2
Denmark,DNK,1998,2
Denmark,DNK,1999,2
Denmark,DNK,2000,2
Denmark,DNK,2001,2
Denmark,DNK,2002,2
Denmark,DNK,2003,2
Denmark,DNK,2004,2
Denmark,DNK,2005,2
Denmark,DNK,2006,2
Denmark,DNK,2007,2
Denmark,DNK,2008,2
Denmark,DNK,2009,2
Denmark,DNK,2010,2
Denmark,DNK,2011,2
Denmark,DNK,2012,2
Denmark,DNK,2013,2
Denmark,DNK,2014,2
Denmark,DNK,2015,2
Denmark,DNK,2016,2
Djibouti,DJI,1993,0
Djibouti,DJI,1994,1
Djibouti,DJI,1995,1
Djibouti,DJI,1996,1
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1979,2
Dominica,DMA,1980,2
Dominica,DMA,1982,2
Dominica,DMA,1983,2
Dominica,DMA,1984,2
Dominica,DMA,1985,2
Dominica,DMA,1986,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,2
Dominica,DMA,1996,2
Dominica,DMA,1997,2
Dominica,DMA,1998,2
Dominica,DMA,1999,2
Dominica,DMA,2000,2
Dominica,DMA,2001,2
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,2
Dominica,DMA,2005,2
Dominica,DMA,2006,2
Dominica,DMA,2007,2
Dominica,DMA,2008,2
Dominica,DMA,2009,2
Dominica,DMA,2010,2
Dominica,DMA,2011,2
Dominica,DMA,2012,2
Dominica,DMA,2013,2
Dominica,DMA,2014,2
Dominica,DMA,2015,2
Dominica,DMA,2016,2
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,1
Dominican Republic,DOM,1996,1
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,1
Dominican Republic,DOM,2003,1
Dominican Republic,DOM,2004,1
Dominican Republic,DOM,2005,1
Dominican Republic,DOM,2006,1
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2010,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2012,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
East Timor,TLS,2000,2
East Timor,TLS,2001,2
East Timor,TLS,2002,2
East Timor,TLS,2003,2
East Timor,TLS,2004,2
East Timor,TLS,2005,1
East Timor,TLS,2006,1
East Timor,TLS,2007,1
East Timor,TLS,2008,1
East Timor,TLS,2009,1
East Timor,TLS,2010,1
East Timor,TLS,2011,1
East Timor,TLS,2012,1
East Timor,TLS,2013,1
East Timor,TLS,2014,1
East Timor,TLS,2015,1
East Timor,TLS,2016,1
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,1
Ecuador,ECU,1995,1
Ecuador,ECU,1996,1
Ecuador,ECU,1997,1
Ecuador,ECU,1998,1
Ecuador,ECU,1999,1
Ecuador,ECU,2000,1
Ecuador,ECU,2001,1
Ecuador,ECU,2002,1
Ecuador,ECU,2003,1
Ecuador,ECU,2004,1
Ecuador,ECU,2005,1
Ecuador,ECU,2006,1
Ecuador,ECU,2007,1
Ecuador,ECU,2008,1
Ecuador,ECU,2009,1
Ecuador,ECU,2010,1
Ecuador,ECU,2011,1
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,1
Egypt,EGY,1986,1
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,0
Egypt,EGY,2011,1
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
El Salvador,SLV,1979,1
El Salvador,SLV,1980,1
El Salvador,SLV,1982,1
El Salvador,SLV,1983,1
El Salvador,SLV,1984,1
El Salvador,SLV,1985,1
El Salvador,SLV,1986,1
El Salvador,SLV,1987,1
El Salvador,SLV,1988,1
El Salvador,SLV,1990,1
El Salvador,SLV,1991,1
El Salvador,SLV,1992,1
El Salvador,SLV,1993,1
El Salvador,SLV,1994,1
El Salvador,SLV,1995,1
El Salvador,SLV,1996,1
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1
El Salvador,SLV,1999,1
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,0
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1
El Salvador,SLV,2007,1
El Salvador,SLV,2008,1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1991,2
Estonia,EST,1992,1
Estonia,EST,1993,2
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,2
Estonia,EST,1998,2
Estonia,EST,1999,2
Estonia,EST,2000,2
